timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T14:10:34.974,45.8446050,10.8575483,4.300,123.6,130.5,-3.9,-10.6
2024-08-11T14:10:35.176,45.8446016,10.8575533,4.200,130.9,130.4,-2.3,-9.9
2024-08-11T14:10:35.375,45.8446000,10.8575583,4.300,129.9,130.0,-0.4,-8.1
2024-08-11T14:10:35.594,45.8445966,10.8575616,4.200,128.9,129.6,-0.7,-10.8
2024-08-11T14:10:35.774,45.8445950,10.8575666,4.300,124.1,131.3,-4.5,-9.2
2024-08-11T14:10:35.974,45.8445916,10.8575716,4.300,125.8,132.7,-5.7,-9.4
2024-08-11T14:10:36.174,45.8445900,10.8575766,4.400,130.3,131.8,-2.9,-7.3
2024-08-11T14:10:36.371,45.8445866,10.8575816,4.400,133.4,131.7,-0.8,-14.3
2024-08-11T14:10:36.599,45.8445833,10.8575850,4.500,130.9,135.1,-3.8,-15.7
2024-08-11T14:10:36.771,45.8445816,10.8575900,4.400,129.8,132.7,2.1,-11.6
2024-08-11T14:10:36.972,45.8445783,10.8575950,4.400,127.4,126.8,3.6,-8.0
2024-08-11T14:10:37.188,45.8445766,10.8576000,4.400,122.3,120.3,-1.2,-4.8
2024-08-11T14:10:37.376,45.8445750,10.8576050,4.400,119.0,119.6,-5.2,-8.4
2024-08-11T14:10:37.599,45.8445733,10.8576100,4.400,118.4,120.3,-5.2,-8.7
2024-08-11T14:10:37.774,45.8445700,10.8576150,4.400,123.7,122.9,-3.0,-11.5
2024-08-11T14:10:37.975,45.8445683,10.8576200,4.600,124.2,123.6,-0.2,-13.6
2024-08-11T14:10:38.177,45.8445666,10.8576250,4.600,120.8,126.1,-5.2,-8.2
2024-08-11T14:10:38.374,45.8445650,10.8576300,4.600,120.1,123.7,-1.1,-6.7
2024-08-11T14:10:38.604,45.8445616,10.8576350,4.600,124.6,122.5,-3.8,-6.9
2024-08-11T14:10:38.774,45.8445600,10.8576400,4.200,125.8,125.1,-6.9,-11.9
2024-08-11T14:10:38.976,45.8445566,10.8576450,4.200,123.6,129.6,-12.0,-10.8
2024-08-11T14:10:39.178,45.8445550,10.8576500,4.200,126.0,133.1,-13.9,-10.5
2024-08-11T14:10:39.376,45.8445516,10.8576533,4.500,129.4,135.7,-11.3,-11.1
2024-08-11T14:10:39.575,45.8445500,10.8576583,4.500,134.7,136.0,-8.1,-10.3
2024-08-11T14:10:39.774,45.8445466,10.8576616,4.500,135.1,134.5,-6.2,-10.2
2024-08-11T14:10:39.975,45.8445433,10.8576666,4.500,134.6,132.9,-6.9,-9.0
2024-08-11T14:10:40.175,45.8445416,10.8576716,4.400,132.2,132.8,-9.6,-9.9
2024-08-11T14:10:40.374,45.8445383,10.8576750,4.400,133.5,132.2,-7.1,-9.0
2024-08-11T14:10:40.575,45.8445350,10.8576800,4.400,132.4,131.6,-6.0,-9.5
2024-08-11T14:10:40.774,45.8445316,10.8576850,4.400,131.4,131.0,-4.2,-12.1
2024-08-11T14:10:40.974,45.8445300,10.8576900,4.500,132.0,132.1,-6.4,-13.3
2024-08-11T14:10:41.179,45.8445266,10.8576950,4.600,124.4,135.3,-15.0,-8.1
2024-08-11T14:10:41.374,45.8445250,10.8576983,4.600,129.3,136.9,-16.8,-7.0
2024-08-11T14:10:41.575,45.8445216,10.8577033,4.600,131.7,138.7,-16.5,-9.8
2024-08-11T14:10:41.774,45.8445183,10.8577083,4.500,133.0,141.3,-16.1,-11.5
2024-08-11T14:10:41.974,45.8445166,10.8577116,4.400,134.5,143.7,-14.8,-10.5
2024-08-11T14:10:42.178,45.8445133,10.8577150,4.400,141.4,146.4,-17.4,-6.1
2024-08-11T14:10:42.374,45.8445100,10.8577183,4.300,143.4,149.8,-15.3,-3.5
2024-08-11T14:10:42.574,45.8445066,10.8577216,4.500,144.1,157.6,-23.5,-11.1
2024-08-11T14:10:42.774,45.8445033,10.8577250,4.500,145.6,170.9,-29.3,-9.7
2024-08-11T14:10:42.974,45.8445000,10.8577266,4.300,156.3,179.8,-10.3,-15.4
2024-08-11T14:10:43.174,45.8444966,10.8577266,4.200,177.7,181.1,4.6,-14.9
2024-08-11T14:10:43.373,45.8444933,10.8577266,4.000,186.0,184.7,6.9,-9.8
2024-08-11T14:10:43.573,45.8444900,10.8577250,3.800,195.0,190.0,15.0,-13.1
2024-08-11T14:10:43.775,45.8444883,10.8577233,3.400,203.1,194.4,19.7,-17.0
2024-08-11T14:10:43.975,45.8444866,10.8577233,3.200,205.6,197.4,20.0,-11.7
2024-08-11T14:10:44.179,45.8444850,10.8577216,3.000,202.5,200.1,18.8,-11.3
2024-08-11T14:10:44.373,45.8444833,10.8577200,2.500,212.6,201.5,16.7,-9.8
2024-08-11T14:10:44.574,45.8444800,10.8577183,2.200,214.9,201.6,23.1,-8.6
2024-08-11T14:10:44.774,45.8444783,10.8577166,2.300,218.2,200.6,23.0,-9.6
2024-08-11T14:10:44.973,45.8444783,10.8577150,2.200,218.5,201.6,20.0,-10.2
2024-08-11T14:10:45.175,45.8444766,10.8577133,2.200,215.8,199.7,21.9,-10.3
2024-08-11T14:10:45.374,45.8444750,10.8577133,1.800,209.6,200.6,13.2,-8.3
2024-08-11T14:10:45.574,45.8444733,10.8577116,1.800,197.8,201.9,3.0,-6.9
2024-08-11T14:10:45.773,45.8444716,10.8577116,2.400,195.2,204.4,-2.1,-9.5
2024-08-11T14:10:45.974,45.8444683,10.8577100,2.200,206.3,206.5,-4.6,-8.7
2024-08-11T14:10:46.163,45.8444666,10.8577066,2.300,212.7,209.2,-5.0,-10.8
2024-08-11T14:10:46.374,45.8444650,10.8577050,2.400,223.4,212.0,-3.1,-10.1
2024-08-11T14:10:46.573,45.8444633,10.8577033,2.400,218.7,212.8,0.8,-9.4
2024-08-11T14:10:46.773,45.8444616,10.8577000,2.500,227.9,212.0,-0.2,-8.9
2024-08-11T14:10:46.973,45.8444600,10.8576966,2.600,225.2,212.1,2.0,-6.6
2024-08-11T14:10:47.177,45.8444583,10.8576950,2.800,231.0,212.5,0.7,-9.6
2024-08-11T14:10:47.376,45.8444566,10.8576916,2.900,228.8,215.1,-1.1,-12.3
2024-08-11T14:10:47.574,45.8444550,10.8576883,2.800,233.1,212.6,13.2,-8.6
2024-08-11T14:10:47.773,45.8444533,10.8576850,2.900,235.2,211.6,11.6,-9.6
2024-08-11T14:10:47.973,45.8444516,10.8576816,3.000,233.9,211.8,14.6,-8.5
2024-08-11T14:10:48.173,45.8444500,10.8576783,3.000,231.5,212.4,14.5,-8.0
2024-08-11T14:10:48.379,45.8444483,10.8576750,3.100,234.2,211.5,19.5,-9.3
2024-08-11T14:10:48.562,45.8444466,10.8576716,3.100,231.2,210.1,21.4,-8.2
2024-08-11T14:10:48.777,45.8444450,10.8576683,3.200,221.9,209.9,20.3,-10.1
2024-08-11T14:10:48.973,45.8444416,10.8576650,3.400,221.0,207.7,16.9,-6.2
2024-08-11T14:10:49.175,45.8444400,10.8576616,3.500,218.1,206.4,11.2,-6.2
2024-08-11T14:10:49.382,45.8444366,10.8576583,3.700,213.2,208.0,0.3,-9.7
2024-08-11T14:10:49.575,45.8444333,10.8576550,3.900,220.2,210.1,0.6,-11.6
2024-08-11T14:10:49.773,45.8444316,10.8576516,4.000,219.9,211.6,1.2,-9.5
2024-08-11T14:10:49.975,45.8444283,10.8576483,4.100,221.1,216.0,-2.6,-8.7
2024-08-11T14:10:50.177,45.8444250,10.8576433,4.200,225.4,219.2,3.5,-8.7
2024-08-11T14:10:50.386,45.8444233,10.8576383,4.200,231.3,217.3,7.7,-9.0
2024-08-11T14:10:50.573,45.8444200,10.8576333,4.300,228.3,213.2,8.2,-9.5
2024-08-11T14:10:50.773,45.8444166,10.8576283,4.500,228.6,212.0,4.6,-7.8
2024-08-11T14:10:50.973,45.8444150,10.8576250,4.700,229.1,213.7,8.5,-6.9
2024-08-11T14:10:51.175,45.8444116,10.8576200,4.700,227.8,212.9,12.8,-8.0
2024-08-11T14:10:51.389,45.8444083,10.8576150,4.700,226.2,211.1,9.3,-11.2
2024-08-11T14:10:51.573,45.8444066,10.8576100,4.800,226.7,210.8,7.8,-7.5
2024-08-11T14:10:51.775,45.8444033,10.8576050,4.800,224.8,211.2,6.6,-9.1
2024-08-11T14:10:51.975,45.8444000,10.8576016,4.700,224.4,211.5,7.1,-8.8
2024-08-11T14:10:52.176,45.8443966,10.8575966,4.700,226.4,212.9,6.1,-7.6
2024-08-11T14:10:52.392,45.8443933,10.8575933,4.800,222.5,211.1,7.3,-13.7
2024-08-11T14:10:52.574,45.8443900,10.8575883,4.700,223.0,210.6,8.5,-7.9
2024-08-11T14:10:52.774,45.8443866,10.8575833,4.700,226.3,210.8,7.3,-9.5
2024-08-11T14:10:52.974,45.8443833,10.8575783,4.700,229.8,210.7,8.0,-8.8
2024-08-11T14:10:53.178,45.8443800,10.8575750,4.700,225.1,210.6,6.7,-8.1
2024-08-11T14:10:53.391,45.8443766,10.8575700,4.700,224.2,211.4,5.1,-8.5
2024-08-11T14:10:53.575,45.8443733,10.8575650,4.800,226.8,213.8,2.4,-9.6
2024-08-11T14:10:53.773,45.8443700,10.8575600,4.800,223.4,214.4,3.2,-9.5
2024-08-11T14:10:53.974,45.8443666,10.8575566,4.800,226.7,213.9,5.2,-10.3
2024-08-11T14:10:54.174,45.8443633,10.8575516,4.800,224.6,213.1,4.8,-8.7
2024-08-11T14:10:54.395,45.8443616,10.8575466,4.800,228.7,213.1,6.1,-7.4
2024-08-11T14:10:54.571,45.8443583,10.8575416,4.700,227.4,212.2,6.4,-10.1
2024-08-11T14:10:54.762,45.8443550,10.8575366,4.700,224.9,212.6,4.7,-8.5
2024-08-11T14:10:54.971,45.8443516,10.8575316,4.700,227.9,214.3,3.4,-8.7
2024-08-11T14:10:55.172,45.8443483,10.8575266,4.900,230.8,215.4,5.8,-9.9
2024-08-11T14:10:55.398,45.8443450,10.8575216,4.900,228.4,214.9,6.8,-10.3
2024-08-11T14:10:55.576,45.8443416,10.8575166,5.000,226.0,213.3,7.6,-9.2
2024-08-11T14:10:55.771,45.8443400,10.8575116,5.000,230.0,215.0,1.7,-8.0
2024-08-11T14:10:55.963,45.8443366,10.8575066,5.000,229.8,216.1,4.0,-9.9
2024-08-11T14:10:56.191,45.8443333,10.8575033,5.000,226.7,217.3,3.8,-11.1
2024-08-11T14:10:56.403,45.8443300,10.8574983,5.000,225.4,217.1,5.6,-9.0
2024-08-11T14:10:56.572,45.8443266,10.8574916,5.000,232.5,216.3,6.8,-10.2
2024-08-11T14:10:56.772,45.8443233,10.8574866,5.000,231.4,215.6,6.5,-8.4
2024-08-11T14:10:56.972,45.8443216,10.8574816,5.100,230.2,216.6,5.7,-8.5
2024-08-11T14:10:57.173,45.8443183,10.8574766,5.100,230.7,215.1,10.5,-10.3
2024-08-11T14:10:57.362,45.8443150,10.8574733,5.100,226.4,213.7,11.5,-9.2
2024-08-11T14:10:57.573,45.8443116,10.8574683,5.000,226.1,214.5,8.2,-11.4
2024-08-11T14:10:57.772,45.8443083,10.8574633,5.000,228.9,214.3,8.9,-10.3
2024-08-11T14:10:57.974,45.8443050,10.8574583,5.000,231.0,215.0,6.1,-9.6
2024-08-11T14:10:58.175,45.8443033,10.8574533,4.900,229.6,215.9,9.6,-9.7
2024-08-11T14:10:58.372,45.8443000,10.8574483,4.900,229.9,213.8,12.9,-9.4
2024-08-11T14:10:58.561,45.8442966,10.8574433,4.900,226.5,213.0,9.5,-10.6
2024-08-11T14:10:58.772,45.8442933,10.8574366,4.900,229.7,214.1,6.4,-9.6
2024-08-11T14:10:58.972,45.8442900,10.8574316,5.100,229.3,215.9,6.2,-7.6
2024-08-11T14:10:59.175,45.8442883,10.8574266,5.100,229.0,215.4,10.2,-10.4
2024-08-11T14:10:59.372,45.8442850,10.8574216,5.100,229.5,213.9,10.8,-9.6
2024-08-11T14:10:59.572,45.8442816,10.8574166,4.900,230.0,214.4,6.3,-10.2
2024-08-11T14:10:59.772,45.8442800,10.8574133,4.900,228.5,215.2,6.4,-8.6
2024-08-11T14:10:59.972,45.8442766,10.8574066,4.900,233.1,215.3,8.4,-8.4
2024-08-11T14:11:00.174,45.8442750,10.8574016,4.900,231.4,214.2,8.4,-8.8
2024-08-11T14:11:00.372,45.8442716,10.8573966,4.900,230.3,213.9,7.3,-10.2
2024-08-11T14:11:00.572,45.8442683,10.8573916,5.000,229.8,213.3,7.2,-10.6
2024-08-11T14:11:00.772,45.8442650,10.8573866,5.100,229.7,214.8,3.7,-9.7
2024-08-11T14:11:00.972,45.8442633,10.8573816,5.100,227.0,216.3,5.2,-9.3
2024-08-11T14:11:01.164,45.8442600,10.8573766,5.100,230.0,216.4,6.9,-9.6
2024-08-11T14:11:01.373,45.8442583,10.8573716,5.100,231.1,214.6,9.4,-8.1
2024-08-11T14:11:01.575,45.8442550,10.8573666,5.000,231.5,214.1,8.0,-8.6
2024-08-11T14:11:01.773,45.8442516,10.8573616,4.900,231.0,213.9,5.8,-8.1
2024-08-11T14:11:01.973,45.8442500,10.8573566,4.900,228.5,214.2,5.4,-10.8
2024-08-11T14:11:02.178,45.8442466,10.8573533,4.800,226.3,213.6,6.7,-12.3
2024-08-11T14:11:02.372,45.8442433,10.8573483,4.800,229.2,214.7,5.6,-9.8
2024-08-11T14:11:02.573,45.8442416,10.8573433,4.700,231.9,216.1,5.9,-7.4
2024-08-11T14:11:02.772,45.8442383,10.8573383,4.700,232.6,215.2,8.3,-10.2
2024-08-11T14:11:02.971,45.8442350,10.8573350,4.700,229.0,214.2,7.6,-9.6
2024-08-11T14:11:03.174,45.8442333,10.8573300,4.700,228.5,215.3,4.3,-9.6
2024-08-11T14:11:03.374,45.8442300,10.8573250,4.700,227.6,217.7,3.5,-8.4
2024-08-11T14:11:03.574,45.8442266,10.8573200,4.700,233.6,216.4,8.7,-9.0
2024-08-11T14:11:03.774,45.8442233,10.8573150,4.800,232.9,215.6,6.3,-10.1
2024-08-11T14:11:03.973,45.8442216,10.8573100,4.900,231.6,216.5,4.1,-9.4
2024-08-11T14:11:04.173,45.8442183,10.8573050,4.900,230.6,217.3,5.9,-6.9
2024-08-11T14:11:04.372,45.8442150,10.8573016,4.900,230.2,216.2,8.7,-10.5
2024-08-11T14:11:04.573,45.8442116,10.8572966,4.800,230.5,216.6,5.4,-10.7
2024-08-11T14:11:04.772,45.8442083,10.8572916,4.900,230.5,217.6,3.6,-10.0
2024-08-11T14:11:04.972,45.8442050,10.8572866,5.000,231.7,219.5,4.6,-9.1
2024-08-11T14:11:05.179,45.8442033,10.8572816,5.000,233.3,218.9,7.6,-7.4
2024-08-11T14:11:05.374,45.8442000,10.8572766,5.000,233.8,217.5,7.7,-8.8
2024-08-11T14:11:05.574,45.8441983,10.8572716,4.900,230.3,217.8,5.1,-9.1
2024-08-11T14:11:05.771,45.8441950,10.8572666,4.900,230.0,217.7,6.9,-9.1
2024-08-11T14:11:05.973,45.8441916,10.8572616,4.900,233.4,217.6,7.2,-8.4
2024-08-11T14:11:06.178,45.8441900,10.8572566,4.900,235.0,216.5,9.8,-9.0
2024-08-11T14:11:06.372,45.8441866,10.8572516,4.900,234.2,215.6,7.3,-9.5
2024-08-11T14:11:06.577,45.8441833,10.8572466,4.900,231.9,216.1,4.8,-9.0
2024-08-11T14:11:06.772,45.8441800,10.8572416,4.900,231.5,216.4,6.2,-8.0
2024-08-11T14:11:06.972,45.8441783,10.8572366,4.900,230.2,216.5,6.9,-7.5
2024-08-11T14:11:07.183,45.8441750,10.8572316,4.900,231.3,216.3,8.0,-9.2
2024-08-11T14:11:07.372,45.8441716,10.8572266,4.800,228.7,215.1,9.1,-8.7
2024-08-11T14:11:07.572,45.8441700,10.8572216,4.900,230.5,214.6,6.4,-8.0
2024-08-11T14:11:07.772,45.8441666,10.8572166,4.800,230.0,215.6,5.4,-9.3
2024-08-11T14:11:07.973,45.8441633,10.8572116,4.900,231.7,215.8,6.7,-8.9
2024-08-11T14:11:08.185,45.8441616,10.8572066,4.900,232.3,214.6,8.3,-10.5
2024-08-11T14:11:08.373,45.8441583,10.8572016,4.900,230.4,213.6,7.5,-10.1
2024-08-11T14:11:08.575,45.8441550,10.8571966,5.000,226.9,213.6,5.5,-9.0
2024-08-11T14:11:08.775,45.8441516,10.8571900,5.000,228.4,214.4,3.7,-8.8
2024-08-11T14:11:08.973,45.8441483,10.8571850,5.100,227.4,216.3,3.9,-9.7
2024-08-11T14:11:09.184,45.8441466,10.8571800,5.100,227.9,216.2,6.8,-10.7
2024-08-11T14:11:09.373,45.8441433,10.8571750,5.100,230.3,215.1,5.7,-11.2
2024-08-11T14:11:09.574,45.8441400,10.8571700,5.100,226.6,214.2,6.4,-9.1
2024-08-11T14:11:09.774,45.8441366,10.8571650,5.100,229.7,214.3,3.4,-8.7
2024-08-11T14:11:09.963,45.8441333,10.8571600,5.100,229.2,215.2,2.8,-8.0
2024-08-11T14:11:10.187,45.8441300,10.8571550,5.100,231.0,215.7,3.4,-9.6
2024-08-11T14:11:10.375,45.8441266,10.8571500,5.200,226.9,214.8,4.3,-11.1
2024-08-11T14:11:10.574,45.8441233,10.8571450,5.200,225.6,214.6,4.2,-8.9
2024-08-11T14:11:10.774,45.8441216,10.8571383,5.200,229.7,215.7,1.7,-9.0
2024-08-11T14:11:10.983,45.8441183,10.8571333,5.200,230.3,216.2,1.4,-10.0
2024-08-11T14:11:11.189,45.8441150,10.8571283,5.300,229.3,217.0,0.7,-8.3
2024-08-11T14:11:11.374,45.8441116,10.8571233,5.300,230.3,217.3,2.3,-9.6
2024-08-11T14:11:11.579,45.8441083,10.8571166,5.300,230.5,216.1,3.3,-10.0
2024-08-11T14:11:11.774,45.8441050,10.8571133,5.300,224.9,214.5,6.9,-9.3
2024-08-11T14:11:11.974,45.8441033,10.8571066,5.300,231.6,213.8,4.3,-9.0
2024-08-11T14:11:12.189,45.8441000,10.8571016,5.300,229.5,212.3,6.4,-8.8
2024-08-11T14:11:12.373,45.8440966,10.8570966,5.200,226.6,210.1,7.4,-10.2
2024-08-11T14:11:12.573,45.8440933,10.8570916,5.200,225.3,209.9,5.4,-10.6
2024-08-11T14:11:12.775,45.8440900,10.8570883,5.000,224.2,210.4,5.4,-10.2
2024-08-11T14:11:12.974,45.8440866,10.8570833,5.100,228.2,211.9,3.2,-9.7
2024-08-11T14:11:13.192,45.8440850,10.8570783,5.000,226.5,212.6,6.2,-9.7
2024-08-11T14:11:13.374,45.8440816,10.8570733,5.000,228.4,212.6,3.6,-9.9
2024-08-11T14:11:13.574,45.8440783,10.8570683,5.000,229.5,213.1,2.0,-9.5
2024-08-11T14:11:13.774,45.8440750,10.8570633,5.000,224.6,214.9,1.5,-10.4
2024-08-11T14:11:13.975,45.8440733,10.8570583,4.900,227.6,213.9,5.2,-10.0
2024-08-11T14:11:14.195,45.8440700,10.8570533,4.900,227.0,212.5,4.6,-9.7
2024-08-11T14:11:14.374,45.8440666,10.8570483,5.000,229.0,212.8,2.3,-9.8
2024-08-11T14:11:14.573,45.8440633,10.8570450,5.000,226.4,213.5,2.0,-11.4
2024-08-11T14:11:14.774,45.8440600,10.8570400,4.900,227.3,212.6,4.1,-10.3
2024-08-11T14:11:14.975,45.8440566,10.8570350,5.000,228.6,213.4,1.2,-9.3
2024-08-11T14:11:15.199,45.8440533,10.8570300,4.900,227.8,214.7,0.8,-10.0
2024-08-11T14:11:15.374,45.8440516,10.8570250,4.900,227.5,214.4,3.7,-11.1
2024-08-11T14:11:15.574,45.8440483,10.8570200,4.900,231.4,214.1,1.5,-10.6
2024-08-11T14:11:15.776,45.8440450,10.8570150,4.900,230.7,215.5,-0.5,-9.3
2024-08-11T14:11:15.974,45.8440416,10.8570100,4.900,228.5,215.5,3.0,-11.8
2024-08-11T14:11:16.163,45.8440400,10.8570066,4.800,227.8,216.1,0.5,-13.4
2024-08-11T14:11:16.374,45.8440366,10.8570016,4.800,232.9,219.5,-5.0,-9.4
2024-08-11T14:11:16.574,45.8440350,10.8569966,4.600,236.5,221.5,-1.5,-7.8
2024-08-11T14:11:16.774,45.8440316,10.8569916,4.600,234.4,222.0,-0.5,-10.2
2024-08-11T14:11:16.974,45.8440300,10.8569883,4.600,235.6,219.9,1.5,-11.5
2024-08-11T14:11:17.204,45.8440266,10.8569833,4.500,235.7,219.1,-1.0,-10.2
2024-08-11T14:11:17.365,45.8440250,10.8569783,4.500,234.9,219.7,-2.9,-4.5
2024-08-11T14:11:17.577,45.8440216,10.8569750,4.500,230.4,219.7,-4.1,-16.8
2024-08-11T14:11:17.774,45.8440183,10.8569700,4.400,229.6,219.6,0.7,-9.8
2024-08-11T14:11:17.975,45.8440166,10.8569650,4.400,234.0,221.6,-2.4,-10.1
2024-08-11T14:11:18.174,45.8440150,10.8569616,4.400,237.1,223.5,-1.9,-6.3
2024-08-11T14:11:18.374,45.8440116,10.8569566,4.300,238.3,222.7,2.4,-13.8
2024-08-11T14:11:18.574,45.8440100,10.8569533,4.200,232.5,221.6,2.3,-13.3
2024-08-11T14:11:18.774,45.8440083,10.8569483,4.000,234.7,221.5,0.8,-9.9
2024-08-11T14:11:18.973,45.8440050,10.8569433,4.100,238.8,222.2,-1.3,-7.9
2024-08-11T14:11:19.176,45.8440033,10.8569383,4.000,238.7,222.5,1.2,-10.0
2024-08-11T14:11:19.374,45.8440016,10.8569333,4.300,237.0,220.5,5.0,-10.4
2024-08-11T14:11:19.575,45.8439983,10.8569283,4.300,237.7,219.8,6.3,-11.5
2024-08-11T14:11:19.774,45.8439966,10.8569233,4.500,236.6,219.6,6.1,-11.2
2024-08-11T14:11:19.975,45.8439950,10.8569183,4.500,237.9,219.9,5.3,-9.4
2024-08-11T14:11:20.211,45.8439916,10.8569133,4.600,240.8,218.9,7.1,-8.9
2024-08-11T14:11:20.374,45.8439900,10.8569083,4.500,237.0,218.6,7.0,-10.2
2024-08-11T14:11:20.573,45.8439866,10.8569033,4.500,232.0,217.4,7.7,-12.3
2024-08-11T14:11:20.774,45.8439850,10.8568983,4.500,230.5,216.0,9.3,-9.8
2024-08-11T14:11:20.975,45.8439816,10.8568933,4.500,230.7,216.0,7.2,-9.0
2024-08-11T14:11:21.176,45.8439800,10.8568883,4.500,232.1,215.1,8.9,-11.7
2024-08-11T14:11:21.376,45.8439766,10.8568833,4.500,232.0,214.7,6.2,-11.7
2024-08-11T14:11:21.575,45.8439733,10.8568800,4.500,232.1,216.4,3.6,-7.8
2024-08-11T14:11:21.775,45.8439716,10.8568750,4.500,229.7,217.1,7.5,-10.9
2024-08-11T14:11:21.974,45.8439683,10.8568700,4.500,228.2,215.8,7.6,-11.9
2024-08-11T14:11:22.176,45.8439650,10.8568666,4.400,224.4,215.6,6.0,-11.8
2024-08-11T14:11:22.374,45.8439633,10.8568616,4.500,226.6,217.2,3.0,-8.8
2024-08-11T14:11:22.574,45.8439600,10.8568566,4.600,231.8,217.1,6.6,-10.0
2024-08-11T14:11:22.774,45.8439583,10.8568516,4.600,231.5,214.4,8.3,-12.2
2024-08-11T14:11:22.974,45.8439550,10.8568466,4.700,225.8,213.9,6.9,-11.1
2024-08-11T14:11:23.176,45.8439533,10.8568416,4.700,233.6,214.5,5.4,-9.8
2024-08-11T14:11:23.373,45.8439500,10.8568366,4.700,230.5,215.3,7.7,-10.4
2024-08-11T14:11:23.574,45.8439466,10.8568316,4.700,233.7,214.9,12.4,-8.5
2024-08-11T14:11:23.774,45.8439450,10.8568283,4.700,231.4,213.6,12.9,-12.1
2024-08-11T14:11:23.975,45.8439416,10.8568233,4.600,230.4,212.9,12.9,-11.0
2024-08-11T14:11:24.175,45.8439400,10.8568183,4.700,231.8,214.1,10.6,-9.7
2024-08-11T14:11:24.376,45.8439366,10.8568133,4.600,230.0,212.1,17.1,-10.0
2024-08-11T14:11:24.573,45.8439350,10.8568083,4.600,225.2,210.7,15.4,-11.4
2024-08-11T14:11:24.764,45.8439316,10.8568050,4.600,226.2,210.4,15.6,-11.9
2024-08-11T14:11:24.976,45.8439300,10.8568000,4.500,227.7,211.4,14.1,-10.1
2024-08-11T14:11:25.174,45.8439266,10.8567966,4.300,233.5,211.2,18.8,-8.4
2024-08-11T14:11:25.374,45.8439250,10.8567916,4.200,229.6,209.6,20.1,-8.9
2024-08-11T14:11:25.574,45.8439216,10.8567866,4.200,226.0,209.0,17.7,-11.3
2024-08-11T14:11:25.773,45.8439183,10.8567833,4.300,226.9,207.9,20.1,-9.7
2024-08-11T14:11:25.977,45.8439150,10.8567783,4.400,226.6,206.6,18.7,-9.7
2024-08-11T14:11:26.176,45.8439116,10.8567733,4.500,224.6,204.0,19.7,-9.3
2024-08-11T14:11:26.373,45.8439100,10.8567700,4.500,221.0,202.2,16.4,-10.9
2024-08-11T14:11:26.574,45.8439066,10.8567666,4.500,214.2,202.2,13.7,-10.7
2024-08-11T14:11:26.773,45.8439033,10.8567633,4.500,215.1,202.9,13.4,-9.6
2024-08-11T14:11:26.981,45.8438983,10.8567600,4.400,214.0,203.2,14.3,-9.1
2024-08-11T14:11:27.177,45.8438966,10.8567566,4.400,213.7,200.2,17.1,-10.6
2024-08-11T14:11:27.374,45.8438933,10.8567550,4.300,211.5,199.0,15.5,-10.8
2024-08-11T14:11:27.575,45.8438900,10.8567516,4.300,209.5,198.3,15.4,-10.7
2024-08-11T14:11:27.777,45.8438866,10.8567483,4.200,214.2,197.5,12.4,-10.9
2024-08-11T14:11:27.986,45.8438833,10.8567450,4.300,211.4,198.4,7.7,-9.2
2024-08-11T14:11:28.174,45.8438783,10.8567416,4.300,211.0,203.3,1.4,-2.3
2024-08-11T14:11:28.379,45.8438750,10.8567383,4.500,214.7,204.1,7.0,-15.1
2024-08-11T14:11:28.574,45.8438716,10.8567350,4.700,212.7,204.8,4.0,-10.3
2024-08-11T14:11:28.774,45.8438683,10.8567300,4.800,214.8,206.3,3.2,-8.8
2024-08-11T14:11:28.986,45.8438650,10.8567266,4.900,214.5,208.5,1.3,-9.5
2024-08-11T14:11:29.177,45.8438600,10.8567216,4.900,220.6,208.6,5.6,-10.1
2024-08-11T14:11:29.374,45.8438566,10.8567166,5.000,219.4,206.0,10.2,-10.4
2024-08-11T14:11:29.576,45.8438533,10.8567116,5.100,219.2,205.5,6.1,-10.5
2024-08-11T14:11:29.776,45.8438483,10.8567083,5.200,218.6,203.5,12.2,-9.7
2024-08-11T14:11:29.989,45.8438450,10.8567033,5.200,217.1,201.8,8.7,-11.1
2024-08-11T14:11:30.175,45.8438416,10.8567000,5.200,215.8,202.6,6.3,-11.7
2024-08-11T14:11:30.373,45.8438366,10.8566950,5.200,217.4,204.9,7.5,-10.2
2024-08-11T14:11:30.574,45.8438333,10.8566916,5.200,218.5,204.2,9.8,-11.2
2024-08-11T14:11:30.774,45.8438300,10.8566883,5.200,211.7,205.1,4.6,-11.0
2024-08-11T14:11:30.991,45.8438266,10.8566833,5.000,215.0,208.3,-0.6,-10.3
2024-08-11T14:11:31.175,45.8438216,10.8566783,4.900,218.4,212.7,-2.3,-10.9
2024-08-11T14:11:31.376,45.8438183,10.8566750,4.900,224.6,214.5,-2.3,-10.0
2024-08-11T14:11:31.577,45.8438166,10.8566700,4.800,224.8,215.1,0.1,-10.4
2024-08-11T14:11:31.776,45.8438133,10.8566650,4.800,227.1,215.3,1.4,-8.4
2024-08-11T14:11:31.993,45.8438100,10.8566600,4.800,225.3,214.3,2.6,-9.6
2024-08-11T14:11:32.179,45.8438066,10.8566550,4.800,225.9,212.4,2.3,-9.2
2024-08-11T14:11:32.374,45.8438033,10.8566500,4.700,223.5,212.0,1.8,-8.9
2024-08-11T14:11:32.575,45.8438000,10.8566450,4.800,226.6,211.5,4.2,-9.5
