timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T12:20:10.099,45.8692050,10.8626900,4.700,143.6,139.5,-4.8,-10.4
2024-08-06T12:20:10.378,45.8691983,10.8626950,4.800,145.2,139.3,-3.1,-10.4
2024-08-06T12:20:10.578,45.8691950,10.8627000,4.800,144.8,139.2,-5.0,-10.0
2024-08-06T12:20:10.767,45.8691916,10.8627033,4.800,144.1,139.2,-4.4,-11.2
2024-08-06T12:20:10.978,45.8691883,10.8627066,4.800,142.7,139.7,-5.7,-10.5
2024-08-06T12:20:11.097,45.8691866,10.8627083,4.800,144.1,139.5,-4.8,-10.9
2024-08-06T12:20:11.378,45.8691800,10.8627150,4.900,145.0,139.8,-5.2,-10.2
2024-08-06T12:20:11.578,45.8691766,10.8627183,5.000,145.0,140.2,-6.3,-10.8
2024-08-06T12:20:11.777,45.8691733,10.8627233,5.000,145.0,141.1,-7.0,-11.5
2024-08-06T12:20:11.978,45.8691683,10.8627266,5.000,147.0,140.5,-4.2,-10.7
2024-08-06T12:20:12.100,45.8691666,10.8627283,5.200,146.2,139.8,-4.1,-10.4
2024-08-06T12:20:12.384,45.8691616,10.8627350,5.200,144.6,139.4,-6.6,-9.8
2024-08-06T12:20:12.578,45.8691566,10.8627383,5.200,143.8,139.4,-5.7,-9.9
2024-08-06T12:20:12.778,45.8691533,10.8627433,5.300,145.9,139.0,-6.0,-10.0
2024-08-06T12:20:12.989,45.8691500,10.8627466,5.300,144.9,139.4,-8.5,-9.7
2024-08-06T12:20:13.098,45.8691466,10.8627500,5.300,142.2,140.1,-9.0,-9.7
2024-08-06T12:20:13.378,45.8691416,10.8627550,5.300,145.4,141.0,-7.4,-10.6
2024-08-06T12:20:13.578,45.8691383,10.8627600,5.300,146.9,141.7,-8.0,-10.4
2024-08-06T12:20:13.777,45.8691333,10.8627633,5.200,145.0,141.9,-6.6,-9.9
2024-08-06T12:20:13.977,45.8691300,10.8627666,5.200,146.4,141.9,-6.2,-9.7
2024-08-06T12:20:14.097,45.8691283,10.8627683,5.100,145.1,141.8,-5.7,-9.5
2024-08-06T12:20:14.377,45.8691233,10.8627750,5.100,145.7,140.9,-3.5,-13.0
2024-08-06T12:20:14.579,45.8691183,10.8627783,5.000,147.2,141.4,-6.4,-9.0
2024-08-06T12:20:14.782,45.8691150,10.8627816,5.000,144.3,141.5,-6.1,-9.3
2024-08-06T12:20:14.977,45.8691116,10.8627850,5.000,145.4,142.2,-6.7,-9.9
2024-08-06T12:20:15.095,45.8691100,10.8627883,4.900,145.7,141.9,-4.4,-10.1
2024-08-06T12:20:15.375,45.8691033,10.8627933,4.900,147.5,140.9,-4.2,-10.8
2024-08-06T12:20:15.577,45.8691000,10.8627966,4.800,147.1,141.0,-5.4,-9.2
2024-08-06T12:20:15.775,45.8690966,10.8628000,4.800,146.4,141.4,-6.1,-9.3
2024-08-06T12:20:15.965,45.8690933,10.8628033,4.900,146.2,141.4,-4.3,-10.3
2024-08-06T12:20:16.093,45.8690916,10.8628050,4.900,144.6,141.3,-4.6,-10.7
2024-08-06T12:20:16.375,45.8690850,10.8628100,4.800,147.2,140.0,-3.3,-10.3
2024-08-06T12:20:16.575,45.8690816,10.8628133,4.800,144.4,139.4,-4.2,-9.5
2024-08-06T12:20:16.774,45.8690783,10.8628166,4.800,145.7,140.0,-6.2,-9.8
2024-08-06T12:20:16.977,45.8690750,10.8628216,4.800,143.5,141.3,-7.1,-10.9
2024-08-06T12:20:17.096,45.8690733,10.8628233,4.800,146.0,141.8,-6.3,-11.2
2024-08-06T12:20:17.365,45.8690666,10.8628283,4.900,146.4,139.5,-5.4,-6.4
2024-08-06T12:20:17.578,45.8690633,10.8628333,4.900,144.7,139.4,-8.8,-10.5
2024-08-06T12:20:17.775,45.8690583,10.8628366,4.900,144.9,142.1,-9.6,-11.5
2024-08-06T12:20:17.975,45.8690550,10.8628400,5.000,146.4,142.0,-8.0,-9.4
2024-08-06T12:20:18.094,45.8690533,10.8628416,5.100,146.9,142.3,-8.6,-9.0
2024-08-06T12:20:18.377,45.8690466,10.8628483,5.200,146.5,142.6,-7.7,-10.0
2024-08-06T12:20:18.580,45.8690433,10.8628516,5.200,147.8,142.6,-6.4,-11.3
2024-08-06T12:20:18.774,45.8690383,10.8628550,5.300,146.6,141.7,-3.4,-10.4
2024-08-06T12:20:18.980,45.8690350,10.8628600,5.300,147.8,140.5,-1.6,-12.1
2024-08-06T12:20:19.095,45.8690333,10.8628616,5.300,147.2,140.0,-1.7,-10.3
2024-08-06T12:20:19.377,45.8690266,10.8628666,5.200,145.3,137.6,-1.0,-10.0
2024-08-06T12:20:19.583,45.8690233,10.8628716,5.200,143.2,136.9,-2.0,-11.1
2024-08-06T12:20:19.779,45.8690200,10.8628766,5.100,142.7,136.9,-3.7,-9.1
2024-08-06T12:20:19.966,45.8690166,10.8628800,5.100,141.2,137.0,-2.6,-9.8
2024-08-06T12:20:20.099,45.8690133,10.8628833,5.100,142.1,137.5,-4.1,-10.8
2024-08-06T12:20:20.376,45.8690083,10.8628900,5.100,141.5,140.4,-7.2,-9.8
2024-08-06T12:20:20.586,45.8690050,10.8628933,5.200,142.5,141.4,-7.4,-10.8
2024-08-06T12:20:20.775,45.8690016,10.8628983,5.100,145.3,142.2,-8.7,-9.7
2024-08-06T12:20:20.976,45.8689966,10.8629016,5.100,144.3,141.7,-7.3,-10.2
2024-08-06T12:20:21.092,45.8689950,10.8629033,5.200,144.4,141.7,-7.4,-10.4
2024-08-06T12:20:21.364,45.8689883,10.8629100,5.100,145.7,138.3,-1.5,-9.8
2024-08-06T12:20:21.590,45.8689850,10.8629133,5.100,142.1,136.7,-5.0,-9.7
2024-08-06T12:20:21.778,45.8689816,10.8629183,5.100,143.2,137.2,-7.4,-9.2
2024-08-06T12:20:21.978,45.8689783,10.8629233,5.100,140.8,138.4,-7.7,-10.6
2024-08-06T12:20:22.095,45.8689766,10.8629250,5.100,141.1,139.0,-8.2,-10.0
2024-08-06T12:20:22.293,45.8689733,10.8629283,5.100,141.5,140.3,-8.9,-8.8
2024-08-06T12:20:22.593,45.8689666,10.8629350,5.100,143.7,141.9,-9.2,-10.4
2024-08-06T12:20:22.778,45.8689633,10.8629383,5.100,144.2,142.9,-8.5,-9.4
2024-08-06T12:20:22.976,45.8689600,10.8629433,5.100,146.1,142.9,-8.8,-9.1
2024-08-06T12:20:23.096,45.8689566,10.8629450,5.000,146.4,143.0,-9.4,-9.2
2024-08-06T12:20:23.379,45.8689516,10.8629500,5.100,146.5,143.9,-8.9,-9.8
2024-08-06T12:20:23.595,45.8689483,10.8629533,5.100,148.0,144.1,-8.5,-9.7
2024-08-06T12:20:23.777,45.8689433,10.8629583,5.100,145.8,144.9,-9.1,-9.5
2024-08-06T12:20:23.981,45.8689400,10.8629616,5.200,148.3,146.0,-8.6,-10.3
2024-08-06T12:20:24.096,45.8689366,10.8629633,5.200,149.5,146.3,-8.7,-10.9
2024-08-06T12:20:24.374,45.8689316,10.8629683,5.200,150.0,144.8,-5.4,-12.1
2024-08-06T12:20:24.598,45.8689266,10.8629716,5.200,151.0,144.7,-8.1,-10.1
2024-08-06T12:20:24.776,45.8689233,10.8629766,5.200,149.5,143.5,-6.4,-10.7
2024-08-06T12:20:24.975,45.8689183,10.8629800,5.200,148.1,143.8,-7.4,-10.9
2024-08-06T12:20:25.104,45.8689166,10.8629816,5.200,149.0,143.6,-5.8,-10.0
2024-08-06T12:20:25.375,45.8689100,10.8629866,5.200,146.6,142.3,-4.7,-9.4
2024-08-06T12:20:25.602,45.8689066,10.8629916,5.200,147.1,141.4,-4.1,-10.0
2024-08-06T12:20:25.774,45.8689016,10.8629950,5.200,144.5,141.9,-6.0,-11.1
2024-08-06T12:20:25.976,45.8688983,10.8629983,5.200,145.9,142.0,-4.2,-9.6
2024-08-06T12:20:26.109,45.8688966,10.8630000,5.100,148.0,141.7,-3.6,-10.5
2024-08-06T12:20:26.375,45.8688900,10.8630066,5.100,145.7,141.0,-4.0,-9.6
2024-08-06T12:20:26.576,45.8688866,10.8630100,5.100,146.7,140.7,-4.7,-10.2
2024-08-06T12:20:26.775,45.8688833,10.8630133,5.100,143.9,140.6,-4.2,-9.8
2024-08-06T12:20:26.975,45.8688783,10.8630183,5.100,144.0,140.1,-3.4,-9.3
2024-08-06T12:20:27.110,45.8688766,10.8630200,5.100,144.7,139.8,-3.5,-10.5
2024-08-06T12:20:27.374,45.8688716,10.8630250,5.000,145.9,138.6,-4.2,-9.6
2024-08-06T12:20:27.574,45.8688683,10.8630300,5.000,142.5,138.5,-4.7,-9.4
2024-08-06T12:20:27.782,45.8688633,10.8630333,5.000,143.0,138.8,-6.3,-9.4
2024-08-06T12:20:27.977,45.8688600,10.8630366,4.900,142.4,140.0,-8.0,-10.1
2024-08-06T12:20:28.110,45.8688583,10.8630383,4.900,142.1,140.7,-8.6,-10.6
2024-08-06T12:20:28.377,45.8688533,10.8630450,4.900,144.3,142.3,-9.1,-9.6
2024-08-06T12:20:28.578,45.8688483,10.8630483,5.000,145.0,143.0,-7.2,-10.6
2024-08-06T12:20:28.777,45.8688450,10.8630516,5.000,145.5,142.5,-6.0,-10.7
2024-08-06T12:20:28.980,45.8688416,10.8630550,5.000,144.4,142.2,-7.4,-9.7
2024-08-06T12:20:29.116,45.8688400,10.8630566,5.000,145.8,142.6,-7.9,-9.9
2024-08-06T12:20:29.367,45.8688333,10.8630633,5.100,145.8,143.1,-6.5,-11.7
2024-08-06T12:20:29.577,45.8688300,10.8630666,5.100,146.3,143.7,-6.4,-10.5
2024-08-06T12:20:29.776,45.8688250,10.8630700,5.000,146.4,143.7,-6.1,-10.5
2024-08-06T12:20:29.977,45.8688216,10.8630733,5.100,147.7,142.9,-4.6,-10.9
2024-08-06T12:20:30.118,45.8688200,10.8630750,5.000,147.9,142.5,-5.1,-10.9
2024-08-06T12:20:30.377,45.8688133,10.8630800,5.100,147.5,141.4,-4.2,-11.4
2024-08-06T12:20:30.576,45.8688100,10.8630833,5.000,147.4,140.9,-3.2,-10.9
2024-08-06T12:20:30.778,45.8688066,10.8630866,5.100,143.9,140.3,-3.3,-9.7
2024-08-06T12:20:30.977,45.8688016,10.8630916,5.100,146.2,139.8,-3.4,-9.8
2024-08-06T12:20:31.120,45.8688000,10.8630933,5.200,146.3,139.4,-2.8,-9.5
2024-08-06T12:20:31.377,45.8687933,10.8630983,5.300,146.5,140.0,-4.5,-10.0
2024-08-06T12:20:31.577,45.8687900,10.8631016,5.300,145.2,140.5,-4.1,-10.1
2024-08-06T12:20:31.779,45.8687866,10.8631066,5.300,144.8,141.3,-6.7,-10.0
2024-08-06T12:20:31.967,45.8687816,10.8631100,5.300,145.2,141.1,-6.0,-7.1
2024-08-06T12:20:32.122,45.8687800,10.8631116,5.300,145.2,140.4,-6.3,-9.8
2024-08-06T12:20:32.378,45.8687733,10.8631183,5.300,145.9,143.4,-6.4,-13.7
2024-08-06T12:20:32.578,45.8687700,10.8631216,5.300,147.1,144.3,-9.0,-9.5
2024-08-06T12:20:32.777,45.8687666,10.8631250,5.200,146.2,143.5,-6.2,-9.2
2024-08-06T12:20:32.979,45.8687616,10.8631283,5.100,146.7,142.7,-5.6,-10.8
2024-08-06T12:20:33.126,45.8687600,10.8631300,5.100,145.3,142.5,-6.4,-10.0
2024-08-06T12:20:33.377,45.8687550,10.8631366,5.100,145.0,142.2,-5.1,-10.7
2024-08-06T12:20:33.577,45.8687516,10.8631400,5.100,145.6,142.7,-7.4,-9.8
2024-08-06T12:20:33.775,45.8687466,10.8631433,5.100,147.3,143.1,-6.9,-9.5
2024-08-06T12:20:33.976,45.8687433,10.8631466,5.100,146.2,142.5,-6.0,-10.8
2024-08-06T12:20:34.097,45.8687416,10.8631483,5.000,147.2,142.3,-6.5,-9.9
2024-08-06T12:20:34.378,45.8687350,10.8631550,5.000,146.3,141.9,-7.0,-10.9
2024-08-06T12:20:34.577,45.8687316,10.8631583,5.000,146.2,143.1,-8.4,-9.8
2024-08-06T12:20:34.777,45.8687283,10.8631616,5.000,147.8,143.4,-7.3,-9.8
2024-08-06T12:20:34.977,45.8687233,10.8631650,5.000,147.6,144.0,-7.6,-9.9
2024-08-06T12:20:35.096,45.8687216,10.8631666,5.000,148.1,144.2,-7.5,-10.6
2024-08-06T12:20:35.381,45.8687166,10.8631733,5.100,148.9,144.2,-5.7,-11.0
2024-08-06T12:20:35.578,45.8687116,10.8631766,5.100,149.1,144.0,-7.5,-9.7
2024-08-06T12:20:35.777,45.8687083,10.8631800,5.100,150.8,143.7,-5.9,-9.8
2024-08-06T12:20:35.968,45.8687033,10.8631833,5.100,147.2,143.6,-5.1,-12.2
2024-08-06T12:20:36.096,45.8687016,10.8631850,5.100,148.9,143.4,-5.0,-10.3
2024-08-06T12:20:36.383,45.8686950,10.8631900,5.200,150.2,142.0,-3.6,-10.4
2024-08-06T12:20:36.576,45.8686916,10.8631950,5.300,150.3,142.0,-4.4,-9.2
2024-08-06T12:20:36.776,45.8686866,10.8631983,5.300,148.2,141.2,-2.1,-11.4
2024-08-06T12:20:36.980,45.8686833,10.8632016,5.300,148.0,140.4,-3.3,-10.3
2024-08-06T12:20:37.102,45.8686816,10.8632033,5.300,146.6,140.0,-3.1,-9.5
2024-08-06T12:20:37.388,45.8686750,10.8632083,5.400,145.5,140.8,-5.6,-9.9
2024-08-06T12:20:37.578,45.8686700,10.8632133,5.400,144.4,141.9,-6.7,-10.7
2024-08-06T12:20:37.778,45.8686666,10.8632166,5.400,145.9,142.2,-5.0,-10.1
2024-08-06T12:20:37.979,45.8686616,10.8632200,5.500,146.4,142.5,-4.7,-10.7
2024-08-06T12:20:38.099,45.8686600,10.8632216,5.500,146.8,142.4,-4.5,-9.8
2024-08-06T12:20:38.388,45.8686533,10.8632283,5.500,145.6,141.5,-4.5,-9.0
2024-08-06T12:20:38.579,45.8686500,10.8632316,5.400,145.3,140.5,-4.0,-10.4
2024-08-06T12:20:38.778,45.8686450,10.8632366,5.300,145.0,141.0,-5.9,-10.2
2024-08-06T12:20:38.978,45.8686416,10.8632400,5.300,142.8,141.5,-6.9,-10.2
2024-08-06T12:20:39.097,45.8686400,10.8632416,5.300,144.8,142.4,-8.8,-8.0
2024-08-06T12:20:39.392,45.8686350,10.8632483,5.200,144.5,144.0,-8.1,-12.1
2024-08-06T12:20:39.577,45.8686300,10.8632516,5.200,147.7,143.9,-6.1,-11.1
2024-08-06T12:20:39.779,45.8686266,10.8632550,5.200,148.7,143.6,-5.1,-8.7
2024-08-06T12:20:39.893,45.8686233,10.8632566,5.100,146.9,143.3,-5.3,-9.4
2024-08-06T12:20:40.178,45.8686183,10.8632616,5.100,146.2,144.0,-8.6,-10.8
2024-08-06T12:20:40.397,45.8686133,10.8632650,5.100,147.7,145.7,-8.5,-10.2
2024-08-06T12:20:40.578,45.8686100,10.8632683,5.100,150.4,145.1,-5.4,-10.4
2024-08-06T12:20:40.787,45.8686066,10.8632716,5.100,149.7,143.6,-3.7,-11.3
2024-08-06T12:20:40.896,45.8686033,10.8632733,5.100,147.7,143.0,-2.3,-10.9
2024-08-06T12:20:41.100,45.8686000,10.8632766,5.000,147.4,142.0,-3.8,-11.1
2024-08-06T12:20:41.397,45.8685950,10.8632833,5.000,144.9,140.5,-2.8,-10.4
2024-08-06T12:20:41.578,45.8685916,10.8632866,4.900,143.5,139.1,-3.0,-9.7
2024-08-06T12:20:41.778,45.8685866,10.8632900,5.000,142.3,139.1,-4.3,-9.8
2024-08-06T12:20:41.899,45.8685850,10.8632916,5.000,142.3,138.9,-3.7,-9.5
2024-08-06T12:20:42.099,45.8685816,10.8632966,5.100,142.1,138.9,-4.6,-10.4
2024-08-06T12:20:42.399,45.8685766,10.8633033,5.100,143.9,140.4,-5.3,-10.1
2024-08-06T12:20:42.577,45.8685716,10.8633066,5.200,145.5,140.5,-5.4,-10.0
2024-08-06T12:20:42.777,45.8685683,10.8633100,5.300,145.5,142.7,-9.7,-9.4
2024-08-06T12:20:42.901,45.8685666,10.8633133,5.300,145.3,143.5,-9.3,-10.1
2024-08-06T12:20:43.101,45.8685616,10.8633166,5.300,146.0,145.9,-11.1,-10.6
2024-08-06T12:20:43.403,45.8685566,10.8633216,5.300,147.0,146.5,-7.8,-10.0
2024-08-06T12:20:43.576,45.8685516,10.8633250,5.300,149.4,145.1,-5.3,-9.7
2024-08-06T12:20:43.778,45.8685483,10.8633283,5.400,150.0,143.6,-4.2,-11.8
2024-08-06T12:20:43.904,45.8685450,10.8633316,5.400,149.7,143.0,-3.1,-11.7
2024-08-06T12:20:44.095,45.8685416,10.8633350,5.300,148.6,141.4,-3.3,-10.7
2024-08-06T12:20:44.406,45.8685350,10.8633400,5.300,147.4,141.6,-5.8,-9.8
2024-08-06T12:20:44.578,45.8685316,10.8633433,5.300,146.2,142.4,-6.6,-10.2
2024-08-06T12:20:44.777,45.8685283,10.8633466,5.200,145.0,143.0,-6.2,-10.4
2024-08-06T12:20:44.906,45.8685266,10.8633483,5.200,146.0,142.8,-5.8,-10.5
2024-08-06T12:20:45.098,45.8685216,10.8633533,5.200,145.8,142.5,-6.8,-11.2
2024-08-06T12:20:45.407,45.8685166,10.8633583,5.200,146.3,143.4,-10.0,-9.3
2024-08-06T12:20:45.577,45.8685116,10.8633616,5.200,146.0,144.0,-10.1,-9.1
2024-08-06T12:20:45.776,45.8685083,10.8633666,5.200,146.6,144.5,-9.6,-9.6
2024-08-06T12:20:45.981,45.8685050,10.8633700,5.200,146.9,144.8,-8.8,-8.7
2024-08-06T12:20:46.097,45.8685033,10.8633716,5.200,145.4,144.8,-8.9,-7.3
2024-08-06T12:20:46.376,45.8684966,10.8633766,5.100,148.4,145.0,-5.0,-11.2
2024-08-06T12:20:46.566,45.8684933,10.8633800,5.200,149.5,144.8,-6.1,-9.4
2024-08-06T12:20:46.777,45.8684883,10.8633833,5.200,148.6,144.2,-5.8,-12.5
2024-08-06T12:20:46.977,45.8684850,10.8633866,5.100,148.9,143.7,-5.4,-11.4
2024-08-06T12:20:47.096,45.8684833,10.8633883,5.000,148.3,143.3,-5.3,-9.8
2024-08-06T12:20:47.378,45.8684766,10.8633933,5.000,145.6,144.3,-8.7,-10.1
2024-08-06T12:20:47.577,45.8684733,10.8633966,5.000,148.0,143.9,-7.0,-11.7
2024-08-06T12:20:47.777,45.8684700,10.8634000,4.900,147.7,144.0,-7.3,-9.6
2024-08-06T12:20:47.977,45.8684666,10.8634033,5.000,149.5,143.9,-9.4,-10.3
2024-08-06T12:20:48.095,45.8684633,10.8634050,5.000,150.3,143.2,-7.5,-9.6
2024-08-06T12:20:48.377,45.8684583,10.8634100,5.000,148.6,143.2,-8.6,-11.0
2024-08-06T12:20:48.577,45.8684533,10.8634133,5.000,147.6,143.5,-10.2,-9.5
2024-08-06T12:20:48.777,45.8684500,10.8634166,5.000,146.6,144.4,-9.7,-8.9
2024-08-06T12:20:48.980,45.8684450,10.8634216,5.100,147.2,144.6,-8.8,-10.1
2024-08-06T12:20:49.099,45.8684433,10.8634233,5.200,147.6,144.1,-6.9,-10.4
2024-08-06T12:20:49.377,45.8684383,10.8634283,5.200,146.3,142.6,-5.4,-10.6
2024-08-06T12:20:49.577,45.8684333,10.8634333,5.200,146.1,142.5,-4.6,-10.6
2024-08-06T12:20:49.777,45.8684300,10.8634366,5.200,146.9,142.0,-5.3,-11.5
2024-08-06T12:20:49.988,45.8684250,10.8634400,5.200,145.4,142.9,-9.0,-10.0
2024-08-06T12:20:50.098,45.8684233,10.8634416,5.300,145.4,143.5,-9.7,-9.6
2024-08-06T12:20:50.377,45.8684183,10.8634483,5.300,146.1,144.9,-9.2,-10.2
2024-08-06T12:20:50.580,45.8684133,10.8634516,5.300,146.0,145.3,-8.3,-9.3
2024-08-06T12:20:50.778,45.8684100,10.8634550,5.300,147.7,145.6,-8.7,-9.3
2024-08-06T12:20:50.978,45.8684050,10.8634600,5.300,144.6,146.0,-7.5,-10.0
2024-08-06T12:20:51.097,45.8684033,10.8634616,5.300,147.7,145.9,-6.3,-10.3
2024-08-06T12:20:51.377,45.8683966,10.8634666,5.300,149.8,145.2,-5.5,-10.7
2024-08-06T12:20:51.577,45.8683933,10.8634700,5.400,146.7,145.1,-6.7,-8.9
2024-08-06T12:20:51.777,45.8683883,10.8634733,5.500,150.9,145.1,-6.2,-10.3
2024-08-06T12:20:51.978,45.8683850,10.8634766,5.400,151.2,144.3,-3.8,-11.2
2024-08-06T12:20:52.097,45.8683833,10.8634783,5.300,147.9,143.8,-3.6,-10.8
2024-08-06T12:20:52.380,45.8683766,10.8634833,5.300,149.5,142.9,-3.7,-10.1
2024-08-06T12:20:52.577,45.8683733,10.8634866,5.300,148.8,142.3,-3.5,-10.1
2024-08-06T12:20:52.776,45.8683683,10.8634900,5.300,148.7,141.8,-4.6,-8.6
2024-08-06T12:20:52.977,45.8683650,10.8634933,5.300,144.8,141.7,-4.7,-9.7
2024-08-06T12:20:53.102,45.8683633,10.8634950,5.200,145.9,142.0,-5.7,-9.7
2024-08-06T12:20:53.376,45.8683566,10.8635000,5.100,146.8,142.3,-5.9,-9.4
2024-08-06T12:20:53.576,45.8683533,10.8635033,5.000,145.8,142.7,-7.4,-9.5
2024-08-06T12:20:53.776,45.8683500,10.8635083,5.000,144.8,143.2,-7.9,-8.9
2024-08-06T12:20:53.976,45.8683466,10.8635116,4.900,142.9,143.7,-7.9,-9.1
2024-08-06T12:20:54.096,45.8683450,10.8635133,5.000,147.4,143.8,-8.0,-9.4
2024-08-06T12:20:54.374,45.8683383,10.8635183,5.000,150.2,144.0,-7.8,-9.9
2024-08-06T12:20:54.574,45.8683350,10.8635200,5.000,151.0,144.0,-8.1,-11.1
2024-08-06T12:20:54.774,45.8683300,10.8635233,5.100,150.2,145.0,-9.6,-9.8
2024-08-06T12:20:54.974,45.8683266,10.8635266,5.000,151.5,145.2,-8.7,-10.8
2024-08-06T12:20:55.097,45.8683233,10.8635283,5.100,151.1,145.4,-8.9,-10.5
2024-08-06T12:20:55.375,45.8683183,10.8635333,5.100,149.8,144.5,-7.1,-9.0
2024-08-06T12:20:55.574,45.8683133,10.8635366,5.100,150.5,143.8,-6.6,-9.9
2024-08-06T12:20:55.764,45.8683100,10.8635400,5.200,148.2,143.9,-5.6,-10.0
2024-08-06T12:20:55.974,45.8683050,10.8635433,5.200,149.1,144.0,-4.8,-11.1
2024-08-06T12:20:56.093,45.8683033,10.8635450,5.200,149.7,143.6,-3.8,-11.3
2024-08-06T12:20:56.375,45.8682966,10.8635516,5.200,148.4,142.3,-2.9,-10.0
2024-08-06T12:20:56.577,45.8682933,10.8635550,5.200,148.7,141.3,-1.4,-10.9
2024-08-06T12:20:56.774,45.8682883,10.8635583,5.200,145.4,141.3,-2.7,-9.0
2024-08-06T12:20:56.974,45.8682850,10.8635616,5.300,145.9,141.8,-3.6,-9.8
2024-08-06T12:20:57.095,45.8682833,10.8635633,5.200,145.2,141.7,-2.5,-10.7
2024-08-06T12:20:57.377,45.8682766,10.8635683,5.200,147.0,142.1,-3.8,-10.5
2024-08-06T12:20:57.575,45.8682733,10.8635716,5.200,144.5,142.7,-4.6,-10.0
2024-08-06T12:20:57.697,45.8682716,10.8635750,5.200,147.1,142.7,-3.2,-8.8
2024-08-06T12:20:57.978,45.8682650,10.8635800,5.200,146.6,140.8,-0.1,-10.4
2024-08-06T12:20:58.097,45.8682633,10.8635816,5.100,144.5,140.1,-1.2,-10.2
2024-08-06T12:20:58.375,45.8682583,10.8635883,5.100,144.2,139.9,-4.7,-10.0
2024-08-06T12:20:58.564,45.8682550,10.8635916,5.100,144.9,141.0,-5.8,-10.8
2024-08-06T12:20:58.696,45.8682533,10.8635933,5.100,142.3,140.9,-4.7,-10.9
2024-08-06T12:20:58.975,45.8682466,10.8635983,4.900,144.7,139.4,-2.3,-9.8
2024-08-06T12:20:59.197,45.8682433,10.8636033,5.000,140.5,138.5,-3.6,-9.8
2024-08-06T12:20:59.380,45.8682400,10.8636066,5.000,141.5,138.6,-3.1,-9.1
2024-08-06T12:20:59.575,45.8682366,10.8636116,5.000,143.3,137.9,-2.3,-10.6
2024-08-06T12:20:59.696,45.8682350,10.8636133,5.000,139.2,138.0,-3.0,-9.1
2024-08-06T12:20:59.976,45.8682300,10.8636200,5.100,143.4,137.2,-1.6,-10.7
2024-08-06T12:21:00.198,45.8682266,10.8636233,5.000,141.0,137.4,-4.2,-9.7
2024-08-06T12:21:00.374,45.8682233,10.8636266,4.900,140.5,137.1,-4.0,-8.4
2024-08-06T12:21:00.575,45.8682200,10.8636316,4.900,141.6,137.9,-6.5,-10.5
2024-08-06T12:21:00.700,45.8682183,10.8636333,4.900,141.8,138.4,-6.9,-10.6
2024-08-06T12:21:00.975,45.8682116,10.8636400,4.900,143.4,137.9,-4.7,-9.3
2024-08-06T12:21:01.096,45.8682100,10.8636416,4.700,142.7,137.6,-6.0,-10.2
2024-08-06T12:21:01.374,45.8682050,10.8636466,4.800,146.7,139.6,-10.6,-8.6
2024-08-06T12:21:01.575,45.8682016,10.8636500,5.000,148.7,139.7,-8.3,-9.8
2024-08-06T12:21:01.704,45.8682000,10.8636533,5.200,145.1,139.4,-7.3,-9.6
2024-08-06T12:21:01.978,45.8681933,10.8636583,5.300,142.5,138.8,-6.7,-9.8
2024-08-06T12:21:02.096,45.8681916,10.8636616,5.300,143.3,139.0,-6.8,-9.9
2024-08-06T12:21:02.375,45.8681850,10.8636666,5.300,143.8,138.9,-4.9,-9.2
2024-08-06T12:21:02.568,45.8681816,10.8636716,5.300,143.1,139.2,-5.2,-10.1
2024-08-06T12:21:02.705,45.8681800,10.8636733,5.300,142.2,139.5,-5.2,-10.1
2024-08-06T12:21:02.978,45.8681733,10.8636800,5.300,145.5,141.3,-6.8,-10.7
2024-08-06T12:21:03.096,45.8681716,10.8636816,5.300,146.0,141.8,-5.4,-11.2
2024-08-06T12:21:03.378,45.8681650,10.8636883,5.400,146.6,142.5,-6.6,-10.5
2024-08-06T12:21:03.576,45.8681616,10.8636916,5.400,145.7,142.0,-5.9,-10.0
2024-08-06T12:21:03.777,45.8681583,10.8636966,5.400,145.8,141.5,-5.4,-10.6
2024-08-06T12:21:03.977,45.8681533,10.8637000,5.500,145.8,141.2,-5.9,-9.6
2024-08-06T12:21:04.095,45.8681516,10.8637016,5.500,145.9,141.1,-6.4,-9.8
2024-08-06T12:21:04.377,45.8681450,10.8637066,5.400,145.7,141.0,-4.5,-11.5
2024-08-06T12:21:04.577,45.8681416,10.8637116,5.400,146.3,140.2,-5.3,-10.3
2024-08-06T12:21:04.778,45.8681383,10.8637150,5.400,143.8,139.3,-4.9,-9.7
2024-08-06T12:21:04.979,45.8681333,10.8637200,5.400,142.9,139.7,-6.7,-10.4
2024-08-06T12:21:05.100,45.8681316,10.8637216,5.400,143.5,140.3,-7.3,-10.6
2024-08-06T12:21:05.378,45.8681266,10.8637283,5.300,143.3,140.0,-5.4,-10.9
2024-08-06T12:21:05.577,45.8681216,10.8637316,5.300,142.8,139.9,-6.2,-10.3
2024-08-06T12:21:05.808,45.8681183,10.8637350,5.300,140.8,140.1,-6.6,-10.0
2024-08-06T12:21:05.976,45.8681150,10.8637400,5.300,144.7,140.0,-6.3,-10.7
2024-08-06T12:21:06.097,45.8681116,10.8637416,5.300,144.9,140.2,-7.7,-9.4
2024-08-06T12:21:06.376,45.8681066,10.8637483,5.300,144.6,139.5,-5.2,-10.6
2024-08-06T12:21:06.576,45.8681033,10.8637516,5.200,144.0,139.7,-7.1,-10.2
2024-08-06T12:21:06.776,45.8680983,10.8637550,5.200,146.3,140.4,-8.2,-9.7
2024-08-06T12:21:06.977,45.8680950,10.8637600,5.200,145.0,140.1,-6.7,-11.5
