timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T13:15:41.773,45.8517633,10.8636066,0.600,312.7,250.1,-9.0,-9.9
2024-08-05T13:15:42.275,45.8517650,10.8636050,0.700,304.3,248.9,-9.5,-10.2
2024-08-05T13:15:42.775,45.8517666,10.8636016,0.600,322.5,251.6,-11.6,-9.3
2024-08-05T13:15:43.273,45.8517683,10.8636000,0.900,308.2,254.0,-12.2,-10.9
2024-08-05T13:15:43.762,45.8517683,10.8635983,0.800,287.1,255.4,-15.2,-8.7
2024-08-05T13:15:44.275,45.8517700,10.8635966,0.700,330.4,253.6,-9.8,-9.8
2024-08-05T13:15:44.773,45.8517716,10.8635950,0.800,347.1,255.2,-9.6,-10.6
2024-08-05T13:15:45.273,45.8517733,10.8635933,0.700,330.1,258.2,-11.9,-9.5
2024-08-05T13:15:45.773,45.8517733,10.8635916,0.400,323.4,257.3,-9.7,-9.7
2024-08-05T13:15:46.273,45.8517750,10.8635916,0.700,335.8,259.8,-11.3,-11.0
2024-08-05T13:15:46.773,45.8517750,10.8635900,0.600,330.5,261.9,-12.1,-9.5
2024-08-05T13:15:47.278,45.8517766,10.8635883,0.600,323.5,263.1,-13.2,-9.9
2024-08-05T13:15:47.774,45.8517783,10.8635883,0.600,357.9,268.2,-10.9,-10.9
2024-08-05T13:15:48.274,45.8517800,10.8635866,0.600,346.0,271.1,-7.2,-8.7
2024-08-05T13:15:48.774,45.8517816,10.8635850,0.800,354.5,268.4,-4.3,-9.0
2024-08-05T13:15:49.273,45.8517833,10.8635850,0.700,340.0,269.6,-8.7,-9.3
2024-08-05T13:15:49.774,45.8517850,10.8635833,0.600,322.6,267.3,-4.2,-8.6
2024-08-05T13:15:50.265,45.8517850,10.8635816,0.800,302.2,261.7,-3.1,-8.8
2024-08-05T13:15:50.774,45.8517866,10.8635800,0.900,285.5,255.8,-6.0,-9.9
2024-08-05T13:15:51.273,45.8517866,10.8635766,0.800,273.2,253.5,-14.1,-9.2
2024-08-05T13:15:51.774,45.8517883,10.8635750,0.600,312.0,250.1,-8.7,-10.2
2024-08-05T13:15:52.276,45.8517883,10.8635733,0.700,311.0,251.6,-10.1,-10.9
2024-08-05T13:15:52.773,45.8517900,10.8635700,0.600,283.4,252.8,-11.8,-9.0
2024-08-05T13:15:53.276,45.8517900,10.8635683,0.500,321.6,251.0,-7.7,-10.4
2024-08-05T13:15:53.773,45.8517900,10.8635666,0.700,309.9,254.1,-8.8,-9.4
2024-08-05T13:15:54.272,45.8517916,10.8635650,0.600,299.0,256.5,-10.4,-10.0
2024-08-05T13:15:54.774,45.8517916,10.8635633,0.600,306.5,258.2,-11.3,-10.3
2024-08-05T13:15:55.276,45.8517933,10.8635616,0.700,323.3,259.3,-6.6,-9.8
2024-08-05T13:15:55.774,45.8517950,10.8635583,0.900,308.2,261.4,-9.6,-7.4
2024-08-05T13:15:56.276,45.8517950,10.8635566,0.900,308.2,258.5,-6.6,-9.9
2024-08-05T13:15:56.762,45.8517966,10.8635550,0.800,311.5,256.6,-5.4,-9.4
2024-08-05T13:15:57.274,45.8517966,10.8635533,0.600,271.4,253.4,-12.4,-9.8
2024-08-05T13:15:57.773,45.8517983,10.8635516,0.600,290.1,251.8,-11.5,-9.6
2024-08-05T13:15:58.273,45.8517983,10.8635500,0.600,320.3,250.7,-11.0,-9.3
2024-08-05T13:15:58.773,45.8518000,10.8635466,0.700,284.5,247.8,-10.6,-9.9
2024-08-05T13:15:59.276,45.8518016,10.8635450,0.700,289.9,249.1,-10.0,-11.7
2024-08-05T13:15:59.773,45.8518016,10.8635433,0.700,290.3,251.6,-13.4,-8.8
2024-08-05T13:16:00.273,45.8518033,10.8635416,0.600,303.3,249.1,-11.1,-9.5
2024-08-05T13:16:00.762,45.8518033,10.8635400,0.400,331.2,248.9,-10.0,-10.1
2024-08-05T13:16:01.273,45.8518050,10.8635383,0.600,335.2,249.5,-8.9,-9.3
2024-08-05T13:16:01.772,45.8518050,10.8635366,0.600,315.2,247.9,-7.2,-10.1
2024-08-05T13:16:02.277,45.8518066,10.8635350,0.500,327.2,250.9,-13.3,-10.8
2024-08-05T13:16:02.773,45.8518066,10.8635333,0.500,299.2,250.8,-11.0,-8.8
2024-08-05T13:16:03.273,45.8518083,10.8635316,0.600,1.3,251.6,-10.6,-11.3
2024-08-05T13:16:03.773,45.8518100,10.8635300,0.800,334.6,255.6,-11.3,-9.5
2024-08-05T13:16:04.271,45.8518116,10.8635266,0.600,328.3,255.8,-13.2,-9.0
2024-08-05T13:16:04.763,45.8518133,10.8635250,0.800,338.3,257.0,-9.6,-11.4
2024-08-05T13:16:05.276,45.8518150,10.8635233,0.700,319.9,259.9,-11.6,-7.9
2024-08-05T13:16:05.774,45.8518166,10.8635216,0.700,335.8,258.0,-9.6,-9.4
2024-08-05T13:16:06.273,45.8518183,10.8635200,0.700,320.1,258.8,-8.6,-10.1
2024-08-05T13:16:06.773,45.8518183,10.8635183,0.500,302.5,256.7,-8.5,-10.3
2024-08-05T13:16:07.275,45.8518200,10.8635166,0.700,297.5,250.5,-10.8,-8.0
2024-08-05T13:16:07.773,45.8518200,10.8635133,0.500,283.8,246.1,-10.0,-10.6
2024-08-05T13:16:08.276,45.8518216,10.8635133,0.500,326.5,247.5,-11.8,-10.1
2024-08-05T13:16:08.774,45.8518216,10.8635100,0.500,295.5,243.1,-11.3,-9.7
2024-08-05T13:16:09.273,45.8518233,10.8635083,0.600,311.4,241.0,-14.7,-10.6
2024-08-05T13:16:09.774,45.8518233,10.8635066,0.300,321.2,241.9,-15.4,-10.2
2024-08-05T13:16:10.275,45.8518250,10.8635050,0.400,303.9,241.3,-14.7,-10.3
2024-08-05T13:16:10.775,45.8518266,10.8635016,0.500,323.2,240.8,-9.8,-9.7
2024-08-05T13:16:11.275,45.8518283,10.8635000,0.600,327.0,240.7,-6.1,-10.0
2024-08-05T13:16:11.775,45.8518300,10.8634983,0.700,309.1,243.4,-8.0,-9.1
2024-08-05T13:16:12.275,45.8518300,10.8634966,0.700,307.5,244.4,-7.7,-10.2
2024-08-05T13:16:12.773,45.8518316,10.8634950,0.700,299.8,244.3,-7.4,-9.6
2024-08-05T13:16:13.274,45.8518316,10.8634916,0.600,292.5,241.3,-11.4,-8.6
2024-08-05T13:16:13.774,45.8518333,10.8634900,0.600,294.4,240.9,-12.4,-10.9
2024-08-05T13:16:14.275,45.8518333,10.8634883,0.600,292.6,241.5,-9.4,-10.7
2024-08-05T13:16:14.776,45.8518350,10.8634866,0.600,309.2,238.3,-5.5,-8.7
2024-08-05T13:16:15.276,45.8518350,10.8634850,0.700,286.0,235.0,-4.7,-10.5
2024-08-05T13:16:15.774,45.8518350,10.8634850,0.600,327.8,233.6,-7.0,-9.1
2024-08-05T13:16:16.274,45.8518366,10.8634833,0.500,317.8,224.8,-7.5,-9.1
2024-08-05T13:16:16.774,45.8518350,10.8634833,0.500,273.5,219.0,-13.6,-9.5
2024-08-05T13:16:17.280,45.8518350,10.8634816,0.500,279.2,220.3,-16.2,-9.4
2024-08-05T13:16:17.774,45.8518366,10.8634816,0.500,315.2,220.0,-13.2,-10.1
2024-08-05T13:16:18.273,45.8518366,10.8634800,0.500,298.3,219.3,-11.8,-10.0
2024-08-05T13:16:18.773,45.8518383,10.8634783,0.500,299.8,221.5,-10.9,-9.6
2024-08-05T13:16:19.276,45.8518383,10.8634766,0.300,300.1,223.4,-9.5,-10.2
2024-08-05T13:16:19.775,45.8518400,10.8634750,0.400,306.6,227.3,-9.8,-9.0
2024-08-05T13:16:20.278,45.8518400,10.8634733,0.600,306.4,228.0,-9.9,-10.9
2024-08-05T13:16:20.774,45.8518416,10.8634733,0.600,331.1,230.0,-10.5,-9.5
2024-08-05T13:16:21.275,45.8518433,10.8634733,0.400,334.7,232.3,-7.1,-8.9
2024-08-05T13:16:21.776,45.8518450,10.8634716,0.700,334.2,233.4,-5.5,-10.0
2024-08-05T13:16:22.276,45.8518450,10.8634700,0.600,312.0,230.8,-6.5,-9.6
2024-08-05T13:16:22.775,45.8518466,10.8634700,0.500,295.9,228.9,-9.0,-10.2
2024-08-05T13:16:23.277,45.8518466,10.8634683,0.500,298.3,224.7,-11.5,-9.2
2024-08-05T13:16:23.774,45.8518483,10.8634666,0.400,289.1,220.4,-15.4,-8.5
2024-08-05T13:16:24.263,45.8518483,10.8634666,0.300,294.7,218.7,-13.0,-10.5
2024-08-05T13:16:24.785,45.8518500,10.8634650,0.300,294.7,220.2,-9.3,-9.6
2024-08-05T13:16:25.274,45.8518500,10.8634650,0.500,313.0,218.9,-6.4,-10.0
2024-08-05T13:16:25.774,45.8518516,10.8634633,0.600,330.4,218.7,-8.9,-9.1
2024-08-05T13:16:26.276,45.8518533,10.8634633,0.000,318.1,217.9,-14.6,-10.8
2024-08-05T13:16:26.774,45.8518533,10.8634633,0.200,318.1,219.3,-14.9,-9.5
2024-08-05T13:16:27.274,45.8518533,10.8634616,0.200,318.1,217.2,-11.6,-9.6
2024-08-05T13:16:27.774,45.8518550,10.8634616,0.500,305.3,217.8,-10.8,-10.0
2024-08-05T13:16:28.274,45.8518550,10.8634616,0.600,46.1,214.0,-13.0,-9.0
2024-08-05T13:16:28.773,45.8518566,10.8634616,0.400,11.9,213.0,-9.2,-10.4
2024-08-05T13:16:29.276,45.8518583,10.8634616,0.500,3.9,213.7,-4.2,-11.4
2024-08-05T13:16:29.777,45.8518583,10.8634616,0.500,355.7,213.8,-2.0,-10.2
2024-08-05T13:16:30.274,45.8518600,10.8634616,0.500,35.5,214.3,-1.3,-11.4
2024-08-05T13:16:30.764,45.8518633,10.8634633,0.800,9.6,216.0,0.4,-12.3
2024-08-05T13:16:31.274,45.8518650,10.8634650,0.900,17.0,218.8,0.9,-9.6
2024-08-05T13:16:31.775,45.8518666,10.8634650,0.800,36.3,221.3,-2.0,-8.7
2024-08-05T13:16:32.277,45.8518683,10.8634666,1.100,43.7,226.4,2.1,-10.1
2024-08-05T13:16:32.774,45.8518716,10.8634716,1.400,46.7,228.6,4.0,-10.0
2024-08-05T13:16:33.274,45.8518750,10.8634750,1.500,44.3,232.5,4.9,-9.3
2024-08-05T13:16:33.792,45.8518766,10.8634766,1.200,32.7,233.4,8.6,-9.1
2024-08-05T13:16:34.274,45.8518800,10.8634783,1.100,45.4,231.7,6.8,-8.6
2024-08-05T13:16:34.772,45.8518816,10.8634816,1.200,47.7,235.7,6.3,-9.9
2024-08-05T13:16:35.274,45.8518833,10.8634850,1.100,44.0,240.3,5.6,-9.0
2024-08-05T13:16:35.772,45.8518866,10.8634866,0.800,25.0,242.5,9.2,-8.5
2024-08-05T13:16:36.270,45.8518883,10.8634883,1.300,21.6,244.2,10.3,-9.4
2024-08-05T13:16:36.771,45.8518900,10.8634900,1.200,46.2,250.7,10.2,-9.4
2024-08-05T13:16:37.272,45.8518916,10.8634900,1.000,12.4,254.7,7.5,-8.9
2024-08-05T13:16:37.771,45.8518933,10.8634883,0.800,342.1,254.7,9.3,-8.6
2024-08-05T13:16:38.273,45.8518950,10.8634883,0.800,324.1,254.4,-1.6,-9.1
2024-08-05T13:16:38.770,45.8518950,10.8634866,0.500,295.6,254.5,-8.6,-7.0
2024-08-05T13:16:39.269,45.8518966,10.8634833,0.600,285.8,247.5,-3.2,-9.0
2024-08-05T13:16:39.771,45.8518966,10.8634816,0.700,298.0,240.6,-2.2,-8.6
2024-08-05T13:16:40.271,45.8518966,10.8634800,0.400,254.2,232.9,-4.7,-9.3
2024-08-05T13:16:40.772,45.8518966,10.8634783,0.600,266.8,227.6,-7.0,-10.5
2024-08-05T13:16:41.280,45.8518950,10.8634766,0.600,267.2,224.3,-8.5,-9.7
2024-08-05T13:16:41.773,45.8518950,10.8634750,0.800,249.3,220.7,-6.3,-11.1
2024-08-05T13:16:42.273,45.8518950,10.8634733,0.900,280.9,222.1,-3.5,-9.8
2024-08-05T13:16:42.780,45.8518966,10.8634716,0.700,300.7,223.6,-4.1,-9.0
2024-08-05T13:16:43.272,45.8518966,10.8634700,0.600,287.3,225.5,-7.2,-10.4
2024-08-05T13:16:43.772,45.8518983,10.8634666,0.600,287.2,224.2,-5.8,-9.1
2024-08-05T13:16:44.274,45.8518983,10.8634650,0.500,293.5,224.5,-3.5,-10.3
2024-08-05T13:16:44.776,45.8519000,10.8634633,0.500,301.1,224.9,-3.5,-9.1
2024-08-05T13:16:45.274,45.8519000,10.8634616,0.600,289.4,225.8,-4.4,-8.9
2024-08-05T13:16:45.775,45.8519016,10.8634600,0.600,285.3,226.1,-4.5,-10.2
2024-08-05T13:16:46.277,45.8519016,10.8634583,0.600,291.5,229.4,-5.0,-9.9
2024-08-05T13:16:46.779,45.8519033,10.8634566,0.600,288.5,234.9,-4.2,-9.2
2024-08-05T13:16:47.283,45.8519033,10.8634550,0.700,290.5,238.5,2.1,-8.3
2024-08-05T13:16:47.780,45.8519050,10.8634533,0.800,294.1,238.9,0.8,-9.3
2024-08-05T13:16:48.281,45.8519050,10.8634500,0.900,270.1,237.6,-4.7,-8.5
2024-08-05T13:16:48.783,45.8519050,10.8634483,0.800,267.1,235.4,-6.8,-12.4
2024-08-05T13:16:49.285,45.8519066,10.8634466,0.700,302.1,238.7,-7.2,-8.0
2024-08-05T13:16:49.786,45.8519066,10.8634450,0.600,265.3,237.3,-4.0,-10.2
2024-08-05T13:16:50.288,45.8519066,10.8634433,0.700,296.2,239.4,-4.8,-10.4
2024-08-05T13:16:50.789,45.8519083,10.8634416,0.700,300.9,238.8,-6.0,-10.7
2024-08-05T13:16:51.290,45.8519100,10.8634400,0.700,313.5,239.7,-7.1,-9.7
2024-08-05T13:16:51.790,45.8519100,10.8634383,0.700,294.6,239.4,-6.3,-10.1
2024-08-05T13:16:52.293,45.8519100,10.8634383,0.600,306.8,241.1,-6.0,-9.8
2024-08-05T13:16:52.795,45.8519116,10.8634383,0.600,326.5,239.5,-3.3,-8.8
2024-08-05T13:16:53.295,45.8519133,10.8634366,0.500,317.6,237.4,-5.0,-8.7
2024-08-05T13:16:53.796,45.8519133,10.8634366,0.500,310.6,233.9,-6.5,-9.6
2024-08-05T13:16:54.297,45.8519133,10.8634350,0.400,286.5,232.2,-4.6,-9.3
2024-08-05T13:16:54.800,45.8519133,10.8634333,0.400,268.3,231.3,-6.2,-9.8
2024-08-05T13:16:55.302,45.8519150,10.8634333,0.200,294.2,232.8,-7.5,-10.0
2024-08-05T13:16:55.803,45.8519150,10.8634316,0.300,294.2,234.7,-9.2,-9.4
2024-08-05T13:16:56.305,45.8519166,10.8634316,0.700,308.1,236.0,-3.1,-8.9
2024-08-05T13:16:56.771,45.8519183,10.8634300,0.700,334.3,235.2,-1.1,-10.1
2024-08-05T13:16:57.272,45.8519183,10.8634300,0.600,308.3,235.9,-6.7,-9.2
2024-08-05T13:16:57.771,45.8519200,10.8634283,0.600,338.4,236.4,-5.5,-8.9
2024-08-05T13:16:58.273,45.8519200,10.8634283,0.600,314.0,238.3,-7.0,-10.8
2024-08-05T13:16:58.772,45.8519216,10.8634266,0.400,325.5,239.8,-3.8,-9.5
2024-08-05T13:16:59.274,45.8519233,10.8634266,0.700,314.4,238.9,-0.4,-9.9
2024-08-05T13:16:59.774,45.8519233,10.8634250,0.700,331.4,242.1,-1.1,-9.3
2024-08-05T13:17:00.269,45.8519250,10.8634250,0.800,323.1,242.8,-2.2,-9.1
2024-08-05T13:17:00.771,45.8519266,10.8634233,0.700,314.3,242.3,0.1,-9.3
2024-08-05T13:17:01.273,45.8519283,10.8634216,0.800,316.0,243.1,-0.5,-7.4
2024-08-05T13:17:01.772,45.8519300,10.8634183,0.900,291.4,242.6,-2.3,-9.0
2024-08-05T13:17:02.278,45.8519300,10.8634166,0.800,289.6,240.1,0.6,-9.4
2024-08-05T13:17:02.771,45.8519316,10.8634150,0.900,295.0,239.6,-2.6,-9.8
2024-08-05T13:17:03.272,45.8519316,10.8634116,0.800,275.7,241.3,-7.2,-10.1
2024-08-05T13:17:03.775,45.8519316,10.8634083,0.900,280.2,240.2,-4.9,-8.1
2024-08-05T13:17:04.274,45.8519333,10.8634050,0.900,272.7,238.9,-0.6,-11.1
2024-08-05T13:17:04.772,45.8519333,10.8634033,1.000,276.5,240.0,0.7,-8.2
2024-08-05T13:17:05.275,45.8519350,10.8634000,1.100,281.4,234.8,3.4,-9.1
2024-08-05T13:17:05.771,45.8519350,10.8633966,1.000,268.5,233.8,-3.9,-10.1
2024-08-05T13:17:06.262,45.8519350,10.8633933,1.000,260.3,234.6,-5.4,-8.7
2024-08-05T13:17:06.771,45.8519350,10.8633900,0.900,257.4,235.6,-7.2,-10.2
2024-08-05T13:17:07.277,45.8519333,10.8633883,0.900,250.6,235.3,-9.2,-7.5
2024-08-05T13:17:07.771,45.8519333,10.8633850,0.900,239.4,233.5,-8.0,-13.3
2024-08-05T13:17:08.274,45.8519333,10.8633833,0.900,265.8,235.6,-8.1,-7.8
2024-08-05T13:17:08.770,45.8519333,10.8633816,0.700,268.9,233.9,-8.8,-9.6
2024-08-05T13:17:09.271,45.8519333,10.8633816,0.600,291.2,238.0,-7.8,-9.6
2024-08-05T13:17:09.772,45.8519350,10.8633783,0.600,290.3,236.0,-3.2,-9.4
2024-08-05T13:17:10.261,45.8519350,10.8633783,0.700,275.2,236.1,-7.0,-10.4
2024-08-05T13:17:10.771,45.8519350,10.8633750,0.600,293.8,239.0,-7.2,-10.1
2024-08-05T13:17:11.274,45.8519366,10.8633733,0.700,292.0,237.1,-6.5,-8.8
2024-08-05T13:17:11.771,45.8519366,10.8633716,0.700,286.0,237.6,-7.5,-9.3
2024-08-05T13:17:12.276,45.8519366,10.8633700,0.500,295.3,239.4,-8.2,-11.3
2024-08-05T13:17:12.761,45.8519383,10.8633666,0.600,311.6,242.6,-10.3,-9.3
2024-08-05T13:17:13.273,45.8519400,10.8633666,0.600,296.0,242.6,-7.5,-9.5
2024-08-05T13:17:13.772,45.8519400,10.8633650,0.700,298.4,243.4,-4.1,-8.9
2024-08-05T13:17:14.274,45.8519416,10.8633616,0.700,295.3,242.7,2.8,-9.3
2024-08-05T13:17:14.781,45.8519433,10.8633583,0.900,304.2,239.5,6.4,-6.8
2024-08-05T13:17:15.272,45.8519433,10.8633566,1.100,273.3,232.4,-0.7,-7.9
2024-08-05T13:17:15.776,45.8519433,10.8633533,1.000,245.4,230.2,-10.8,-11.3
2024-08-05T13:17:16.272,45.8519416,10.8633516,0.900,266.9,229.5,-8.1,-9.5
2024-08-05T13:17:16.772,45.8519433,10.8633483,0.900,272.7,229.0,-10.0,-10.4
2024-08-05T13:17:17.276,45.8519433,10.8633466,0.900,281.3,229.0,-7.7,-9.3
2024-08-05T13:17:17.772,45.8519433,10.8633433,0.700,285.6,228.6,-2.7,-9.6
2024-08-05T13:17:18.274,45.8519450,10.8633416,0.700,283.4,229.5,-7.2,-9.8
2024-08-05T13:17:18.773,45.8519450,10.8633400,0.800,278.2,227.4,-4.5,-10.3
2024-08-05T13:17:19.273,45.8519450,10.8633366,0.800,280.7,226.5,-8.4,-10.6
2024-08-05T13:17:19.771,45.8519450,10.8633350,0.500,240.6,226.7,-10.4,-9.4
2024-08-05T13:17:20.282,45.8519450,10.8633333,0.500,281.6,227.1,-11.9,-11.0
2024-08-05T13:17:20.774,45.8519450,10.8633333,0.400,302.7,228.5,-17.3,-9.0
2024-08-05T13:17:21.274,45.8519466,10.8633333,0.400,325.2,230.3,-10.9,-8.5
2024-08-05T13:17:21.774,45.8519483,10.8633333,0.700,339.8,234.5,-9.6,-10.6
2024-08-05T13:17:22.276,45.8519483,10.8633333,0.700,337.7,239.2,-5.7,-8.9
2024-08-05T13:17:22.773,45.8519500,10.8633333,0.600,341.6,245.6,-0.5,-8.7
2024-08-05T13:17:23.264,45.8519533,10.8633333,0.700,333.1,250.4,0.8,-8.4
2024-08-05T13:17:23.773,45.8519550,10.8633316,1.100,299.2,247.8,3.9,-8.4
2024-08-05T13:17:24.273,45.8519550,10.8633283,1.200,267.6,236.7,2.2,-8.0
2024-08-05T13:17:24.772,45.8519550,10.8633250,1.100,275.8,227.0,-0.5,-8.3
2024-08-05T13:17:25.274,45.8519550,10.8633233,1.000,266.0,224.4,-9.2,-10.0
2024-08-05T13:17:25.763,45.8519550,10.8633216,0.900,266.9,229.7,-12.6,-10.1
2024-08-05T13:17:26.277,45.8519550,10.8633183,0.700,251.3,229.0,-10.5,-8.7
2024-08-05T13:17:26.774,45.8519533,10.8633166,0.800,244.4,230.3,-10.4,-10.6
2024-08-05T13:17:27.274,45.8519533,10.8633150,0.700,293.1,233.7,-9.2,-10.6
2024-08-05T13:17:27.774,45.8519550,10.8633116,0.800,311.4,233.7,-6.8,-8.1
2024-08-05T13:17:28.274,45.8519550,10.8633116,0.400,276.0,233.1,-8.4,-10.8
2024-08-05T13:17:28.774,45.8519550,10.8633100,0.500,272.0,233.9,-8.1,-8.6
2024-08-05T13:17:29.277,45.8519550,10.8633083,0.400,261.9,233.5,-11.4,-11.3
2024-08-05T13:17:29.772,45.8519566,10.8633083,0.000,298.3,233.1,-10.5,-9.7
2024-08-05T13:17:30.274,45.8519566,10.8633083,0.000,311.4,230.3,-13.2,-9.6
2024-08-05T13:17:30.776,45.8519566,10.8633083,0.400,338.9,229.9,-11.6,-10.7
2024-08-05T13:17:31.274,45.8519566,10.8633066,0.000,329.4,231.5,-10.9,-9.1
2024-08-05T13:17:31.774,45.8519583,10.8633066,0.400,324.6,233.7,-6.7,-10.1
2024-08-05T13:17:32.277,45.8519583,10.8633066,0.500,331.5,237.8,-5.5,-10.0
2024-08-05T13:17:32.775,45.8519600,10.8633066,0.600,320.0,242.0,-4.8,-9.4
2024-08-05T13:17:33.275,45.8519616,10.8633066,0.600,340.4,245.0,-0.7,-9.2
2024-08-05T13:17:33.802,45.8519616,10.8633050,0.600,331.5,249.4,3.7,-10.2
2024-08-05T13:17:34.271,45.8519633,10.8633050,0.700,326.9,250.9,2.8,-9.4
2024-08-05T13:17:34.771,45.8519633,10.8633016,0.900,282.3,247.8,-6.3,-9.5
2024-08-05T13:17:35.273,45.8519650,10.8633000,0.800,298.0,246.1,-8.6,-9.9
2024-08-05T13:17:35.772,45.8519650,10.8632983,0.800,306.6,243.7,-4.4,-9.5
2024-08-05T13:17:36.263,45.8519666,10.8632966,0.700,340.0,245.6,-2.1,-11.4
2024-08-05T13:17:36.774,45.8519666,10.8632950,0.800,300.9,247.9,-3.8,-7.6
2024-08-05T13:17:37.272,45.8519683,10.8632933,0.900,294.4,243.7,-3.2,-9.5
2024-08-05T13:17:37.771,45.8519683,10.8632900,0.700,285.7,241.2,-3.8,-8.4
2024-08-05T13:17:38.274,45.8519700,10.8632883,0.700,313.9,236.0,-1.8,-10.4
2024-08-05T13:17:38.771,45.8519700,10.8632866,0.600,284.9,239.2,-12.2,-9.6
2024-08-05T13:17:39.273,45.8519700,10.8632850,0.600,290.6,235.3,-9.5,-8.0
2024-08-05T13:17:39.773,45.8519700,10.8632833,0.700,302.7,233.8,-9.3,-9.0
2024-08-05T13:17:40.274,45.8519716,10.8632816,0.600,290.4,233.7,-8.7,-9.2
2024-08-05T13:17:40.772,45.8519716,10.8632816,0.600,313.9,233.7,-7.6,-10.2
2024-08-05T13:17:41.274,45.8519733,10.8632816,0.400,322.6,235.2,-8.0,-9.9
2024-08-05T13:17:41.772,45.8519733,10.8632816,0.500,336.7,237.8,-6.7,-10.1
2024-08-05T13:17:42.273,45.8519750,10.8632800,0.500,326.7,238.7,-4.9,-9.9
2024-08-05T13:17:42.761,45.8519750,10.8632800,0.500,309.0,239.1,-7.6,-8.7
2024-08-05T13:17:43.274,45.8519766,10.8632783,0.500,346.5,239.1,-8.7,-11.1
2024-08-05T13:17:43.773,45.8519783,10.8632783,0.400,306.4,240.6,-10.7,-11.9
2024-08-05T13:17:44.276,45.8519783,10.8632766,0.600,340.0,243.6,-5.1,-10.0
2024-08-05T13:17:44.772,45.8519800,10.8632766,0.600,345.7,245.3,-5.5,-10.9
2024-08-05T13:17:45.272,45.8519816,10.8632750,0.700,327.8,250.4,-5.6,-7.8
2024-08-05T13:17:45.773,45.8519833,10.8632733,0.700,309.4,247.1,3.3,-9.2
2024-08-05T13:17:46.272,45.8519850,10.8632716,1.100,322.3,246.9,1.4,-7.9
2024-08-05T13:17:46.771,45.8519883,10.8632683,1.000,307.4,244.3,-2.4,-7.6
2024-08-05T13:17:47.276,45.8519883,10.8632650,1.300,294.1,239.4,-1.1,-9.6
2024-08-05T13:17:47.772,45.8519883,10.8632633,1.100,281.8,238.5,-7.5,-10.0
2024-08-05T13:17:48.273,45.8519900,10.8632600,0.900,268.3,240.1,-9.8,-10.4
2024-08-05T13:17:48.772,45.8519900,10.8632583,0.600,261.1,244.3,-7.0,-11.3
2024-08-05T13:17:49.271,45.8519900,10.8632566,0.600,287.6,251.1,-6.0,-9.6
2024-08-05T13:17:49.772,45.8519916,10.8632533,0.900,297.3,251.8,3.3,-7.5
2024-08-05T13:17:50.274,45.8519933,10.8632516,1.000,306.3,250.7,2.6,-10.7
2024-08-05T13:17:50.771,45.8519933,10.8632483,1.000,278.6,244.6,5.8,-7.3
2024-08-05T13:17:51.274,45.8519950,10.8632450,1.100,281.1,236.6,-1.3,-11.3
2024-08-05T13:17:51.772,45.8519950,10.8632400,0.900,289.9,238.0,-9.2,-8.8
2024-08-05T13:17:52.274,45.8519950,10.8632366,1.300,272.4,236.5,-4.9,-9.9
2024-08-05T13:17:52.772,45.8519950,10.8632333,1.100,278.6,240.2,-8.7,-10.4
2024-08-05T13:17:53.267,45.8519966,10.8632316,1.000,273.1,240.2,-8.1,-9.9
2024-08-05T13:17:53.772,45.8519966,10.8632283,0.900,293.7,237.1,-8.4,-10.5
2024-08-05T13:17:54.272,45.8519966,10.8632266,0.600,287.1,239.1,-16.3,-9.1
2024-08-05T13:17:54.771,45.8519983,10.8632250,0.800,316.4,238.4,-9.4,-11.9
2024-08-05T13:17:55.272,45.8519983,10.8632233,0.600,255.0,239.7,-7.0,-10.0
2024-08-05T13:17:55.761,45.8519983,10.8632233,0.700,299.3,241.5,-5.6,-8.5
2024-08-05T13:17:56.274,45.8520000,10.8632216,0.600,317.8,242.8,-1.9,-10.3
2024-08-05T13:17:56.772,45.8520000,10.8632200,0.600,309.2,245.7,-4.8,-9.2
2024-08-05T13:17:57.274,45.8520016,10.8632183,0.700,310.6,246.8,-4.9,-9.4
2024-08-05T13:17:57.782,45.8520016,10.8632166,0.700,306.6,249.6,-3.6,-9.6
2024-08-05T13:17:58.272,45.8520033,10.8632150,0.600,305.0,250.0,-4.5,-8.6
2024-08-05T13:17:58.772,45.8520033,10.8632133,0.600,287.4,248.1,-2.7,-8.4
2024-08-05T13:17:59.274,45.8520050,10.8632100,1.000,313.7,244.8,0.8,-9.7
2024-08-05T13:17:59.772,45.8520050,10.8632066,0.900,280.1,244.3,-2.5,-8.9
2024-08-05T13:18:00.272,45.8520050,10.8632033,1.100,285.9,239.4,-3.9,-9.8
2024-08-05T13:18:00.772,45.8520066,10.8632000,1.100,276.6,236.6,-7.7,-10.0
2024-08-05T13:18:01.272,45.8520066,10.8631966,1.100,287.0,236.4,-8.8,-9.9
2024-08-05T13:18:01.772,45.8520083,10.8631933,1.000,290.3,237.2,-6.6,-8.9
2024-08-05T13:18:02.275,45.8520083,10.8631916,1.100,298.3,239.5,-3.6,-11.1
2024-08-05T13:18:02.774,45.8520083,10.8631883,0.900,298.6,246.4,-5.8,-9.3
2024-08-05T13:18:03.277,45.8520100,10.8631850,0.900,284.1,245.8,-5.1,-9.2
2024-08-05T13:18:03.772,45.8520100,10.8631816,1.100,296.4,244.4,-2.8,-10.9
